Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/java?seed=5400,1,0,4539.907581056468,4539.907581056468,4539.907581056468,4539.907581056468,258.0,0.016790868588085497,0.0,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500
GET,/java?seed=5402,1,0,4609.691870980896,4609.691870980896,4609.691870980896,4609.691870980896,258.0,0.016790868588085497,0.0,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600
GET,/java?seed=5403,1,0,1285.8868569601327,1285.8868569601327,1285.8868569601327,1285.8868569601327,257.0,0.016790868588085497,0.0,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
GET,/java?seed=5404,3,0,3900.0,4179.5643826480955,3836.62885800004,4799.882452003658,258.3333333333333,0.05037260576425649,0.0,3900,3900,4800,4800,4800,4800,4800,4800,4800,4800,4800
GET,/java?seed=5406,2,0,3400.0,4010.37820300553,3377.309472998604,4643.446933012456,259.0,0.033581737176170995,0.0,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600
GET,/java?seed=5408,1,0,3937.539277016185,3937.539277016185,3937.539277016185,3937.539277016185,259.0,0.016790868588085497,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/java?seed=5409,1,0,4169.881574925967,4169.881574925967,4169.881574925967,4169.881574925967,259.0,0.016790868588085497,0.0,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200
GET,/java?seed=5410,2,0,3613.457759958692,3791.9836424989626,3613.457759958692,3970.5095250392333,259.0,0.033581737176170995,0.0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
GET,/java?seed=5411,2,0,4420.933897956274,4482.188462978229,4420.933897956274,4543.443028000183,258.0,0.033581737176170995,0.0,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500
GET,/java?seed=5412,1,0,2835.0023560924456,2835.0023560924456,2835.0023560924456,2835.0023560924456,259.0,0.016790868588085497,0.0,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800
GET,/java?seed=5414,3,0,4500.0,4540.474741370417,4009.3616480007768,5114.0097450697795,258.6666666666667,0.05037260576425649,0.0,4500,4500,5100,5100,5100,5100,5100,5100,5100,5100,5100
GET,/java?seed=5416,1,0,3949.3916630744934,3949.3916630744934,3949.3916630744934,3949.3916630744934,258.0,0.016790868588085497,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/java?seed=5420,1,0,4307.634040946141,4307.634040946141,4307.634040946141,4307.634040946141,258.0,0.016790868588085497,0.0,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300
GET,/java?seed=5421,1,0,3769.5901960833,3769.5901960833,3769.5901960833,3769.5901960833,259.0,0.016790868588085497,0.0,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800
GET,/java?seed=5422,1,0,17075.203350977972,17075.203350977972,17075.203350977972,17075.203350977972,257.0,0.016790868588085497,0.0,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000
GET,/java?seed=5424,2,0,4534.1459369519725,4749.124726979062,4534.1459369519725,4964.103517006151,257.5,0.033581737176170995,0.0,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
GET,/java?seed=5425,1,0,4424.957616953179,4424.957616953179,4424.957616953179,4424.957616953179,258.0,0.016790868588085497,0.0,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400
GET,/java?seed=5427,1,0,4203.064561006613,4203.064561006613,4203.064561006613,4203.064561006613,258.0,0.016790868588085497,0.0,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200
GET,/java?seed=5429,1,0,4093.29068090301,4093.29068090301,4093.29068090301,4093.29068090301,259.0,0.016790868588085497,0.0,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100
GET,/java?seed=543,3,0,3400.0,3555.79273266873,2731.6215820610523,4513.246975955553,257.6666666666667,0.05037260576425649,0.0,3400,3400,4500,4500,4500,4500,4500,4500,4500,4500,4500
GET,/java?seed=5431,1,0,4183.804732980207,4183.804732980207,4183.804732980207,4183.804732980207,258.0,0.016790868588085497,0.0,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200
GET,/java?seed=5432,3,0,4500.0,4594.886246680592,4134.035650989972,5197.28846300859,257.6666666666667,0.05037260576425649,0.0,4500,4500,5200,5200,5200,5200,5200,5200,5200,5200,5200
GET,/java?seed=5433,2,0,3835.190452984534,4276.631219487172,3835.190452984534,4718.071985989809,258.5,0.033581737176170995,0.0,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700
GET,/java?seed=5434,1,0,4176.880050916225,4176.880050916225,4176.880050916225,4176.880050916225,259.0,0.016790868588085497,0.0,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200
GET,/java?seed=5435,3,0,5000.0,16258.882637678957,4424.5393089950085,39347.80255507212,258.0,0.05037260576425649,0.0,5000,5000,39000,39000,39000,39000,39000,39000,39000,39000,39000
GET,/java?seed=5437,1,0,4836.074856109917,4836.074856109917,4836.074856109917,4836.074856109917,259.0,0.016790868588085497,0.0,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800
GET,/java?seed=5439,1,0,12517.12872099597,12517.12872099597,12517.12872099597,12517.12872099597,257.0,0.016790868588085497,0.0,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
GET,/java?seed=544,3,0,2900.0,2622.060978707547,1013.7341970112175,3986.040643067099,257.6666666666667,0.05037260576425649,0.0,2900,2900,4000,4000,4000,4000,4000,4000,4000,4000,4000
GET,/java?seed=5442,1,0,3502.59868404828,3502.59868404828,3502.59868404828,3502.59868404828,259.0,0.016790868588085497,0.0,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
GET,/java?seed=5443,1,0,3488.418204942718,3488.418204942718,3488.418204942718,3488.418204942718,259.0,0.016790868588085497,0.0,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
GET,/java?seed=5444,2,0,3324.700106983073,3330.4552785120904,3324.700106983073,3336.210450041108,259.0,0.033581737176170995,0.0,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
GET,/java?seed=5445,2,0,60,2177.908646524884,59.66040096245706,4296.156892087311,257.5,0.033581737176170995,0.0,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300
GET,/java?seed=5446,1,0,2497.665028087795,2497.665028087795,2497.665028087795,2497.665028087795,257.0,0.016790868588085497,0.0,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
GET,/java?seed=5447,1,0,4308.382680988871,4308.382680988871,4308.382680988871,4308.382680988871,258.0,0.016790868588085497,0.0,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300
GET,/java?seed=5448,1,0,2512.0853499975055,2512.0853499975055,2512.0853499975055,2512.0853499975055,258.0,0.016790868588085497,0.0,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
GET,/java?seed=545,1,0,3900.421164929867,3900.421164929867,3900.421164929867,3900.421164929867,259.0,0.016790868588085497,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/java?seed=5450,2,0,3700.0,4060.0643245270476,3691.47396099288,4428.654688061215,258.0,0.033581737176170995,0.0,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400
GET,/java?seed=5452,2,0,4500.0,4607.969199423678,4491.229889914393,4724.708508932963,259.0,0.033581737176170995,0.0,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700
GET,/java?seed=5453,1,0,4634.874515002593,4634.874515002593,4634.874515002593,4634.874515002593,258.0,0.016790868588085497,0.0,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600
GET,/java?seed=5456,1,0,14069.735420052893,14069.735420052893,14069.735420052893,14069.735420052893,257.0,0.016790868588085497,0.0,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
GET,/java?seed=5457,2,0,3840.4942359775305,4092.8979979944415,3840.4942359775305,4345.301760011353,258.0,0.033581737176170995,0.0,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300
GET,/java?seed=5458,1,0,3848.305223044008,3848.305223044008,3848.305223044008,3848.305223044008,259.0,0.016790868588085497,0.0,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800
GET,/java?seed=5459,1,0,4699.480821029283,4699.480821029283,4699.480821029283,4699.480821029283,258.0,0.016790868588085497,0.0,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700
GET,/java?seed=5460,1,0,4416.911590960808,4416.911590960808,4416.911590960808,4416.911590960808,259.0,0.016790868588085497,0.0,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400
GET,/java?seed=5462,3,0,3400.0,2819.5552577186995,86.80292102508247,4947.121634031646,257.3333333333333,0.05037260576425649,0.0,3400,3400,4900,4900,4900,4900,4900,4900,4900,4900,4900
GET,/java?seed=5464,1,0,3419.808604987338,3419.808604987338,3419.808604987338,3419.808604987338,259.0,0.016790868588085497,0.0,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400
GET,/java?seed=5468,1,0,4557.243423070759,4557.243423070759,4557.243423070759,4557.243423070759,259.0,0.016790868588085497,0.0,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600
GET,/java?seed=5470,1,0,3260.3586360346526,3260.3586360346526,3260.3586360346526,3260.3586360346526,259.0,0.016790868588085497,0.0,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
GET,/java?seed=5471,1,0,4636.117652989924,4636.117652989924,4636.117652989924,4636.117652989924,259.0,0.016790868588085497,0.0,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600
GET,/java?seed=5474,2,0,4200.0,7589.209667989053,4199.6115850051865,10978.80775097292,257.5,0.033581737176170995,0.0,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
GET,/java?seed=5475,2,0,4300.0,4529.827454069164,4282.427614089102,4777.227294049226,258.0,0.033581737176170995,0.0,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800
GET,/java?seed=5476,2,0,3312.2308569727466,3755.4149010102265,3312.2308569727466,4198.598945047706,259.0,0.033581737176170995,0.0,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200
GET,/java?seed=5479,1,0,4839.298399048857,4839.298399048857,4839.298399048857,4839.298399048857,258.0,0.016790868588085497,0.0,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800
GET,/java?seed=548,1,0,4238.424623967148,4238.424623967148,4238.424623967148,4238.424623967148,259.0,0.016790868588085497,0.0,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200
GET,/java?seed=5481,1,0,4803.795402054675,4803.795402054675,4803.795402054675,4803.795402054675,259.0,0.016790868588085497,0.0,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800
GET,/java?seed=5482,1,0,4696.832868969068,4696.832868969068,4696.832868969068,4696.832868969068,258.0,0.016790868588085497,0.0,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700
GET,/java?seed=5483,1,0,3575.8332370314747,3575.8332370314747,3575.8332370314747,3575.8332370314747,259.0,0.016790868588085497,0.0,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600
GET,/java?seed=5484,1,0,15709.032668033615,15709.032668033615,15709.032668033615,15709.032668033615,257.0,0.016790868588085497,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/java?seed=5485,2,0,2600.0,2945.415004447568,2597.911552991718,3292.9184559034184,258.5,0.033581737176170995,0.0,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
GET,/java?seed=5487,2,0,4203.711248002946,4220.220098504797,4203.711248002946,4236.728949006647,259.0,0.033581737176170995,0.0,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200
GET,/java?seed=5488,1,0,3771.7994450358674,3771.7994450358674,3771.7994450358674,3771.7994450358674,259.0,0.016790868588085497,0.0,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800
GET,/java?seed=5489,1,0,3541.3680269848555,3541.3680269848555,3541.3680269848555,3541.3680269848555,259.0,0.016790868588085497,0.0,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
GET,/java?seed=5491,1,0,13734.72650104668,13734.72650104668,13734.72650104668,13734.72650104668,257.0,0.016790868588085497,0.0,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
GET,/java?seed=5492,1,0,3158.470366965048,3158.470366965048,3158.470366965048,3158.470366965048,258.0,0.016790868588085497,0.0,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200
GET,/java?seed=5493,1,0,3921.743327053264,3921.743327053264,3921.743327053264,3921.743327053264,258.0,0.016790868588085497,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/java?seed=5494,2,0,3200.0,3351.0562794981524,3163.7855709996074,3538.3269879966974,258.0,0.033581737176170995,0.0,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
GET,/java?seed=5497,2,0,4235.043891938403,4279.394084471278,4235.043891938403,4323.7442770041525,259.0,0.033581737176170995,0.0,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300
GET,/java?seed=5498,1,0,3466.5527469478548,3466.5527469478548,3466.5527469478548,3466.5527469478548,258.0,0.016790868588085497,0.0,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
GET,/java?seed=55,1,0,4763.309990055859,4763.309990055859,4763.309990055859,4763.309990055859,259.0,0.016790868588085497,0.0,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800
GET,/java?seed=550,1,0,4021.021807915531,4021.021807915531,4021.021807915531,4021.021807915531,259.0,0.016790868588085497,0.0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
GET,/java?seed=5500,1,0,15168.060068972409,15168.060068972409,15168.060068972409,15168.060068972409,257.0,0.016790868588085497,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/java?seed=5501,1,0,5093.7517010606825,5093.7517010606825,5093.7517010606825,5093.7517010606825,258.0,0.016790868588085497,0.0,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100
GET,/java?seed=5502,1,0,4558.149615069851,4558.149615069851,4558.149615069851,4558.149615069851,259.0,0.016790868588085497,0.0,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600
GET,/java?seed=5504,3,0,4600.0,18365.86615804117,4210.072932066396,46298.7694820622,258.6666666666667,0.05037260576425649,0.0,4600,4600,46000,46000,46000,46000,46000,46000,46000,46000,46000
GET,/java?seed=5505,1,0,4163.326292997226,4163.326292997226,4163.326292997226,4163.326292997226,259.0,0.016790868588085497,0.0,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200
GET,/java?seed=5506,2,0,4300.0,4402.945614478085,4264.618207002059,4541.273021954112,258.0,0.033581737176170995,0.0,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500
GET,/java?seed=5507,1,0,142.185875098221,142.185875098221,142.185875098221,142.185875098221,256.0,0.016790868588085497,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/java?seed=5508,1,0,3898.008498013951,3898.008498013951,3898.008498013951,3898.008498013951,258.0,0.016790868588085497,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/java?seed=5510,2,0,160.0,2064.7337789996527,157.0776189910248,3972.3899390082806,257.5,0.033581737176170995,0.0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
GET,/java?seed=5511,1,0,4379.691316979006,4379.691316979006,4379.691316979006,4379.691316979006,259.0,0.016790868588085497,0.0,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400
GET,/java?seed=5512,1,0,15364.504495984875,15364.504495984875,15364.504495984875,15364.504495984875,257.0,0.016790868588085497,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/java?seed=5515,2,0,4100.0,4163.668999564834,4090.0919950800017,4237.246004049666,258.5,0.033581737176170995,0.0,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200
GET,/java?seed=5517,1,0,4076.987751061097,4076.987751061097,4076.987751061097,4076.987751061097,258.0,0.016790868588085497,0.0,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100
GET,/java?seed=5518,1,0,3899.6126500423998,3899.6126500423998,3899.6126500423998,3899.6126500423998,259.0,0.016790868588085497,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/java?seed=552,1,0,4147.7980219060555,4147.7980219060555,4147.7980219060555,4147.7980219060555,259.0,0.016790868588085497,0.0,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100
GET,/java?seed=5521,1,0,12595.790483988822,12595.790483988822,12595.790483988822,12595.790483988822,258.0,0.016790868588085497,0.0,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
GET,/java?seed=5523,1,0,4418.477150960825,4418.477150960825,4418.477150960825,4418.477150960825,258.0,0.016790868588085497,0.0,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400
GET,/java?seed=5524,1,0,3769.998039933853,3769.998039933853,3769.998039933853,3769.998039933853,258.0,0.016790868588085497,0.0,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800
GET,/java?seed=5525,1,0,5035.526745952666,5035.526745952666,5035.526745952666,5035.526745952666,259.0,0.016790868588085497,0.0,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
GET,/java?seed=5526,1,0,3962.288655922748,3962.288655922748,3962.288655922748,3962.288655922748,259.0,0.016790868588085497,0.0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
GET,/java?seed=5527,2,0,150.0,2473.5353940050118,147.45240902993828,4799.618378980085,256.5,0.033581737176170995,0.0,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800
GET,/java?seed=553,1,0,13139.322578092106,13139.322578092106,13139.322578092106,13139.322578092106,258.0,0.016790868588085497,0.0,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
GET,/java?seed=5530,1,0,13664.607369923033,13664.607369923033,13664.607369923033,13664.607369923033,258.0,0.016790868588085497,0.0,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
GET,/java?seed=5533,1,0,4815.970265073702,4815.970265073702,4815.970265073702,4815.970265073702,258.0,0.016790868588085497,0.0,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800
GET,/java?seed=5534,2,0,2900.0,3773.2376234489493,2869.7793239261955,4676.695922971703,259.0,0.033581737176170995,0.0,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700
GET,/java?seed=5541,1,0,3876.783184008673,3876.783184008673,3876.783184008673,3876.783184008673,259.0,0.016790868588085497,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/java?seed=5543,2,0,3200.0,3590.9717630129308,3191.810480086133,3990.1330459397286,257.5,0.033581737176170995,0.0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
GET,/java?seed=5550,1,0,17828.5821180325,17828.5821180325,17828.5821180325,17828.5821180325,258.0,0.016790868588085497,0.0,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000
GET,/java?seed=5551,1,0,4798.645748989657,4798.645748989657,4798.645748989657,4798.645748989657,259.0,0.016790868588085497,0.0,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800
GET,/java?seed=5554,2,0,3947.8545900201425,4158.708568022121,3947.8545900201425,4369.562546024099,258.5,0.033581737176170995,0.0,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400
GET,/java?seed=5555,1,0,4915.827018092386,4915.827018092386,4915.827018092386,4915.827018092386,257.0,0.016790868588085497,0.0,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900
GET,/java?seed=5556,1,0,2672.346740961075,2672.346740961075,2672.346740961075,2672.346740961075,258.0,0.016790868588085497,0.0,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700
GET,/java?seed=5557,1,0,4640.309436013922,4640.309436013922,4640.309436013922,4640.309436013922,258.0,0.016790868588085497,0.0,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600
GET,/java?seed=5558,2,0,4120.34250900615,4140.615574491676,4120.34250900615,4160.888639977202,258.5,0.033581737176170995,0.0,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200
GET,/java?seed=5559,1,0,199.74788010586053,199.74788010586053,199.74788010586053,199.74788010586053,254.0,0.016790868588085497,0.0,200,200,200,200,200,200,200,200,200,200,200
GET,/java?seed=556,2,0,4203.601340064779,4684.476221562363,4203.601340064779,5165.3511030599475,258.0,0.033581737176170995,0.0,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200
GET,/java?seed=5565,1,0,3797.742447000928,3797.742447000928,3797.742447000928,3797.742447000928,259.0,0.016790868588085497,0.0,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800
GET,/java?seed=5567,1,0,16698.02376104053,16698.02376104053,16698.02376104053,16698.02376104053,258.0,0.016790868588085497,0.0,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000
GET,/java?seed=5568,1,0,4517.787414020859,4517.787414020859,4517.787414020859,4517.787414020859,258.0,0.016790868588085497,0.0,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500
GET,/java?seed=5569,1,0,4009.111703024246,4009.111703024246,4009.111703024246,4009.111703024246,258.0,0.016790868588085497,0.0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
GET,/java?seed=557,1,0,4288.251397898421,4288.251397898421,4288.251397898421,4288.251397898421,258.0,0.016790868588085497,0.0,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300
GET,/java?seed=5573,1,0,659.5432229805738,659.5432229805738,659.5432229805738,659.5432229805738,257.0,0.016790868588085497,0.0,660,660,660,660,660,660,660,660,660,660,660
GET,/java?seed=5574,1,0,3529.845086974092,3529.845086974092,3529.845086974092,3529.845086974092,258.0,0.016790868588085497,0.0,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
GET,/java?seed=5576,2,0,3708.788637071848,3716.6085210628808,3708.788637071848,3724.4284050539136,259.0,0.033581737176170995,0.0,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700
GET,/java?seed=5577,2,0,4345.35760502331,9201.752385997679,4345.35760502331,14058.147166972049,257.5,0.033581737176170995,0.0,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
GET,/java?seed=5578,1,0,4902.459115954116,4902.459115954116,4902.459115954116,4902.459115954116,258.0,0.016790868588085497,0.0,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900
GET,/java?seed=5579,1,0,3397.6127770729363,3397.6127770729363,3397.6127770729363,3397.6127770729363,259.0,0.016790868588085497,0.0,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400
GET,/java?seed=5580,1,0,4249.740403029136,4249.740403029136,4249.740403029136,4249.740403029136,258.0,0.016790868588085497,0.0,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200
GET,/java?seed=5584,2,0,4100.0,4280.34664754523,4064.508010051213,4496.185285039246,258.0,0.033581737176170995,0.0,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500
GET,/java?seed=5585,1,0,4690.38039795123,4690.38039795123,4690.38039795123,4690.38039795123,257.0,0.016790868588085497,0.0,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700
GET,/java?seed=5586,1,0,3856.2084020813927,3856.2084020813927,3856.2084020813927,3856.2084020813927,259.0,0.016790868588085497,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/java?seed=5589,1,0,4018.3494159718975,4018.3494159718975,4018.3494159718975,4018.3494159718975,259.0,0.016790868588085497,0.0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
GET,/java?seed=5590,3,0,4000.0,4373.842698948768,3918.6118599027395,5221.543204970658,259.0,0.05037260576425649,0.0,4000,4000,5200,5200,5200,5200,5200,5200,5200,5200,5200
GET,/java?seed=5591,1,0,3838.3746690815315,3838.3746690815315,3838.3746690815315,3838.3746690815315,258.0,0.016790868588085497,0.0,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800
GET,/java?seed=5592,1,0,3509.7264309879392,3509.7264309879392,3509.7264309879392,3509.7264309879392,258.0,0.016790868588085497,0.0,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
GET,/java?seed=5593,2,0,160.0,14680.228301032912,156.44857508596033,29204.008026979864,256.5,0.033581737176170995,0.0,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000
GET,/java?seed=5594,2,0,3900.0,3996.1548330029473,3856.4152219332755,4135.894444072619,258.0,0.033581737176170995,0.0,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100
GET,/java?seed=5597,1,0,4576.11874002032,4576.11874002032,4576.11874002032,4576.11874002032,259.0,0.016790868588085497,0.0,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600
GET,/java?seed=5598,3,0,4600.0,7958.677001336279,4023.5514969099313,15284.83879903797,258.0,0.05037260576425649,0.0,4600,4600,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/java?seed=5599,2,0,4110.17834499944,4480.9718344477005,4110.17834499944,4851.765323895961,259.0,0.033581737176170995,0.0,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900
GET,/java?seed=560,3,0,4700.0,7874.77115499011,4538.838765001856,14335.479354020208,258.6666666666667,0.05037260576425649,0.0,4700,4700,14000,14000,14000,14000,14000,14000,14000,14000,14000
GET,/java?seed=5600,1,0,4234.51107298024,4234.51107298024,4234.51107298024,4234.51107298024,258.0,0.016790868588085497,0.0,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200
GET,/java?seed=5601,1,0,4117.541366023943,4117.541366023943,4117.541366023943,4117.541366023943,259.0,0.016790868588085497,0.0,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100
GET,/java?seed=5602,1,0,4212.051237002015,4212.051237002015,4212.051237002015,4212.051237002015,258.0,0.016790868588085497,0.0,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200
GET,/java?seed=5603,1,0,4419.1385130397975,4419.1385130397975,4419.1385130397975,4419.1385130397975,258.0,0.016790868588085497,0.0,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400
GET,/java?seed=5605,1,0,29920.206030015834,29920.206030015834,29920.206030015834,29920.206030015834,258.0,0.016790868588085497,0.0,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
GET,/java?seed=5608,2,0,3500.0,3715.0329455034807,3494.2145330132917,3935.85135799367,258.5,0.033581737176170995,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/java?seed=5610,1,0,4660.301339928992,4660.301339928992,4660.301339928992,4660.301339928992,258.0,0.016790868588085497,0.0,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700
GET,/java?seed=5611,2,0,3700.0,4114.685838518199,3650.5632830085233,4578.808394027874,258.5,0.033581737176170995,0.0,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600
GET,/java?seed=5612,1,0,3029.7184919472784,3029.7184919472784,3029.7184919472784,3029.7184919472784,258.0,0.016790868588085497,0.0,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
GET,/java?seed=5613,2,0,3700.0,3809.585386479739,3651.611551991664,3967.5592209678143,258.5,0.033581737176170995,0.0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
