Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/JS?seed=5253&arraysize=10000&requestnumber=828,1,0,1805.210509999597,1805.210509999597,1805.210509999597,1805.210509999597,131.0,0.016900144269386665,0.0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/JS?seed=5254&arraysize=10000&requestnumber=7657,1,0,491.0233929986134,491.0233929986134,491.0233929986134,491.0233929986134,132.0,0.016900144269386665,0.0,490,490,490,490,490,490,490,490,490,490,490
GET,/JS?seed=5254&arraysize=10000&requestnumber=9674,1,0,870.6013930059271,870.6013930059271,870.6013930059271,870.6013930059271,132.0,0.016900144269386665,0.0,870,870,870,870,870,870,870,870,870,870,870
GET,/JS?seed=5255&arraysize=10000&requestnumber=775,1,0,3259.293675000663,3259.293675000663,3259.293675000663,3259.293675000663,130.0,0.016900144269386665,0.0,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
GET,/JS?seed=5256&arraysize=10000&requestnumber=3999,1,0,3701.084528998763,3701.084528998763,3701.084528998763,3701.084528998763,132.0,0.016900144269386665,0.0,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700
GET,/JS?seed=5256&arraysize=10000&requestnumber=4205,1,0,4342.910906998441,4342.910906998441,4342.910906998441,4342.910906998441,132.0,0.016900144269386665,0.0,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300
GET,/JS?seed=5257&arraysize=10000&requestnumber=7526,1,0,3342.9539229982765,3342.9539229982765,3342.9539229982765,3342.9539229982765,130.0,0.016900144269386665,0.0,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
GET,/JS?seed=5259&arraysize=10000&requestnumber=7824,1,0,1244.5222509995801,1244.5222509995801,1244.5222509995801,1244.5222509995801,132.0,0.016900144269386665,0.0,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
GET,/JS?seed=5260&arraysize=10000&requestnumber=110,1,0,4012.51425800001,4012.51425800001,4012.51425800001,4012.51425800001,131.0,0.016900144269386665,0.0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
GET,/JS?seed=5262&arraysize=10000&requestnumber=9021,1,0,2864.138353004819,2864.138353004819,2864.138353004819,2864.138353004819,132.0,0.016900144269386665,0.0,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900
GET,/JS?seed=5265&arraysize=10000&requestnumber=1644,1,0,3543.0615410004975,3543.0615410004975,3543.0615410004975,3543.0615410004975,130.0,0.016900144269386665,0.0,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
GET,/JS?seed=5266&arraysize=10000&requestnumber=3734,1,0,1860.7770039961906,1860.7770039961906,1860.7770039961906,1860.7770039961906,132.0,0.016900144269386665,0.0,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
GET,/JS?seed=5266&arraysize=10000&requestnumber=71,1,0,3545.8499570013373,3545.8499570013373,3545.8499570013373,3545.8499570013373,130.0,0.016900144269386665,0.0,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
GET,/JS?seed=5266&arraysize=10000&requestnumber=8930,1,0,3887.2736429984798,3887.2736429984798,3887.2736429984798,3887.2736429984798,131.0,0.016900144269386665,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/JS?seed=5268&arraysize=10000&requestnumber=4633,1,0,3770.412933001353,3770.412933001353,3770.412933001353,3770.412933001353,132.0,0.016900144269386665,0.0,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800
GET,/JS?seed=5268&arraysize=10000&requestnumber=7416,1,0,3775.6597719999263,3775.6597719999263,3775.6597719999263,3775.6597719999263,131.0,0.016900144269386665,0.0,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800
GET,/JS?seed=5269&arraysize=10000&requestnumber=5747,1,0,5937.323907004611,5937.323907004611,5937.323907004611,5937.323907004611,131.0,0.016900144269386665,0.0,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900
GET,/JS?seed=5269&arraysize=10000&requestnumber=6397,1,0,3872.9356140029267,3872.9356140029267,3872.9356140029267,3872.9356140029267,132.0,0.016900144269386665,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/JS?seed=5271&arraysize=10000&requestnumber=2436,1,0,3923.997974001395,3923.997974001395,3923.997974001395,3923.997974001395,132.0,0.016900144269386665,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/JS?seed=5271&arraysize=10000&requestnumber=4449,1,0,3496.6878830018686,3496.6878830018686,3496.6878830018686,3496.6878830018686,132.0,0.016900144269386665,0.0,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
GET,/JS?seed=5271&arraysize=10000&requestnumber=8293,1,0,3474.537715999759,3474.537715999759,3474.537715999759,3474.537715999759,131.0,0.016900144269386665,0.0,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
GET,/JS?seed=5271&arraysize=10000&requestnumber=8987,1,0,3194.450584000151,3194.450584000151,3194.450584000151,3194.450584000151,132.0,0.016900144269386665,0.0,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200
GET,/JS?seed=5272&arraysize=10000&requestnumber=4561,1,0,3232.7232960014953,3232.7232960014953,3232.7232960014953,3232.7232960014953,131.0,0.016900144269386665,0.0,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200
GET,/JS?seed=5273&arraysize=10000&requestnumber=2473,1,0,3985.6555570004275,3985.6555570004275,3985.6555570004275,3985.6555570004275,131.0,0.016900144269386665,0.0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
GET,/JS?seed=5273&arraysize=10000&requestnumber=2941,1,0,3870.7799629992223,3870.7799629992223,3870.7799629992223,3870.7799629992223,131.0,0.016900144269386665,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/JS?seed=5274&arraysize=10000&requestnumber=2672,1,0,1884.2263690021355,1884.2263690021355,1884.2263690021355,1884.2263690021355,132.0,0.016900144269386665,0.0,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
GET,/JS?seed=5275&arraysize=10000&requestnumber=688,1,0,462.26567000121577,462.26567000121577,462.26567000121577,462.26567000121577,130.0,0.016900144269386665,0.0,460,460,460,460,460,460,460,460,460,460,460
GET,/JS?seed=5276&arraysize=10000&requestnumber=7838,1,0,3378.1237449948094,3378.1237449948094,3378.1237449948094,3378.1237449948094,132.0,0.016900144269386665,0.0,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400
GET,/JS?seed=5278&arraysize=10000&requestnumber=7881,1,0,3931.141454995668,3931.141454995668,3931.141454995668,3931.141454995668,132.0,0.016900144269386665,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/JS?seed=5279&arraysize=10000&requestnumber=3507,1,0,3599.43015799945,3599.43015799945,3599.43015799945,3599.43015799945,132.0,0.016900144269386665,0.0,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600
GET,/JS?seed=5279&arraysize=10000&requestnumber=902,1,0,3545.783677000145,3545.783677000145,3545.783677000145,3545.783677000145,130.0,0.016900144269386665,0.0,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
GET,/JS?seed=528&arraysize=10000&requestnumber=9816,1,0,2793.39956700278,2793.39956700278,2793.39956700278,2793.39956700278,132.0,0.016900144269386665,0.0,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800
GET,/JS?seed=5280&arraysize=10000&requestnumber=3982,1,0,3646.6394720046083,3646.6394720046083,3646.6394720046083,3646.6394720046083,132.0,0.016900144269386665,0.0,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600
GET,/JS?seed=5280&arraysize=10000&requestnumber=4624,1,0,3650.476527000137,3650.476527000137,3650.476527000137,3650.476527000137,131.0,0.016900144269386665,0.0,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700
GET,/JS?seed=5283&arraysize=10000&requestnumber=2916,1,0,3913.799146997917,3913.799146997917,3913.799146997917,3913.799146997917,131.0,0.016900144269386665,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/JS?seed=5283&arraysize=10000&requestnumber=5817,1,0,4106.594655000663,4106.594655000663,4106.594655000663,4106.594655000663,132.0,0.016900144269386665,0.0,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100
GET,/JS?seed=5285&arraysize=10000&requestnumber=4172,1,0,1238.6456380045274,1238.6456380045274,1238.6456380045274,1238.6456380045274,132.0,0.016900144269386665,0.0,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
GET,/JS?seed=5286&arraysize=10000&requestnumber=1236,1,0,4062.128004996339,4062.128004996339,4062.128004996339,4062.128004996339,132.0,0.016900144269386665,0.0,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100
GET,/JS?seed=5286&arraysize=10000&requestnumber=9419,1,0,6616.844190000847,6616.844190000847,6616.844190000847,6616.844190000847,132.0,0.016900144269386665,0.0,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600
GET,/JS?seed=5287&arraysize=10000&requestnumber=514,1,0,4304.649805002555,4304.649805002555,4304.649805002555,4304.649805002555,130.0,0.016900144269386665,0.0,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300
GET,/JS?seed=5287&arraysize=10000&requestnumber=9976,1,0,3596.507534995908,3596.507534995908,3596.507534995908,3596.507534995908,131.0,0.016900144269386665,0.0,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600
GET,/JS?seed=5288&arraysize=10000&requestnumber=2274,1,0,1246.9555720017524,1246.9555720017524,1246.9555720017524,1246.9555720017524,132.0,0.016900144269386665,0.0,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
GET,/JS?seed=5288&arraysize=10000&requestnumber=3600,1,0,6469.097207002051,6469.097207002051,6469.097207002051,6469.097207002051,132.0,0.016900144269386665,0.0,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500
GET,/JS?seed=5288&arraysize=10000&requestnumber=7295,1,0,3151.2325040021096,3151.2325040021096,3151.2325040021096,3151.2325040021096,132.0,0.016900144269386665,0.0,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200
GET,/JS?seed=5289&arraysize=10000&requestnumber=5515,1,0,751.7185690012411,751.7185690012411,751.7185690012411,751.7185690012411,132.0,0.016900144269386665,0.0,750,750,750,750,750,750,750,750,750,750,750
GET,/JS?seed=5289&arraysize=10000&requestnumber=9109,1,0,4072.6747899971087,4072.6747899971087,4072.6747899971087,4072.6747899971087,132.0,0.016900144269386665,0.0,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100
GET,/JS?seed=5290&arraysize=10000&requestnumber=5675,1,0,5912.076191001688,5912.076191001688,5912.076191001688,5912.076191001688,132.0,0.016900144269386665,0.0,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900
GET,/JS?seed=5290&arraysize=10000&requestnumber=966,1,0,4155.390324005566,4155.390324005566,4155.390324005566,4155.390324005566,130.0,0.016900144269386665,0.0,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200
GET,/JS?seed=5292&arraysize=10000&requestnumber=8455,1,0,3077.857831995061,3077.857831995061,3077.857831995061,3077.857831995061,132.0,0.016900144269386665,0.0,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100
GET,/JS?seed=5293&arraysize=10000&requestnumber=3077,1,0,463.6098549963208,463.6098549963208,463.6098549963208,463.6098549963208,132.0,0.016900144269386665,0.0,460,460,460,460,460,460,460,460,460,460,460
GET,/JS?seed=5293&arraysize=10000&requestnumber=3809,1,0,3873.9618160034297,3873.9618160034297,3873.9618160034297,3873.9618160034297,131.0,0.016900144269386665,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/JS?seed=5295&arraysize=10000&requestnumber=6436,1,0,5286.491486003797,5286.491486003797,5286.491486003797,5286.491486003797,132.0,0.016900144269386665,0.0,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300
GET,/JS?seed=5295&arraysize=10000&requestnumber=8394,1,0,6697.715451999102,6697.715451999102,6697.715451999102,6697.715451999102,129.0,0.016900144269386665,0.0,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700
GET,/JS?seed=5297&arraysize=10000&requestnumber=2233,1,0,2317.4069150045398,2317.4069150045398,2317.4069150045398,2317.4069150045398,131.0,0.016900144269386665,0.0,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/JS?seed=5297&arraysize=10000&requestnumber=94,1,0,2337.3634020026657,2337.3634020026657,2337.3634020026657,2337.3634020026657,130.0,0.016900144269386665,0.0,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/JS?seed=5299&arraysize=10000&requestnumber=203,1,0,1510.8060499987914,1510.8060499987914,1510.8060499987914,1510.8060499987914,131.0,0.016900144269386665,0.0,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
GET,/JS?seed=5299&arraysize=10000&requestnumber=7084,1,0,1854.5238799997605,1854.5238799997605,1854.5238799997605,1854.5238799997605,132.0,0.016900144269386665,0.0,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
GET,/JS?seed=530&arraysize=10000&requestnumber=3732,1,0,3562.080212002911,3562.080212002911,3562.080212002911,3562.080212002911,132.0,0.016900144269386665,0.0,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600
GET,/JS?seed=530&arraysize=10000&requestnumber=4230,1,0,3875.4436480012373,3875.4436480012373,3875.4436480012373,3875.4436480012373,132.0,0.016900144269386665,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/JS?seed=5300&arraysize=10000&requestnumber=1662,1,0,3261.2550880003255,3261.2550880003255,3261.2550880003255,3261.2550880003255,132.0,0.016900144269386665,0.0,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
GET,/JS?seed=5300&arraysize=10000&requestnumber=6032,1,0,3914.3451359996106,3914.3451359996106,3914.3451359996106,3914.3451359996106,132.0,0.016900144269386665,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/JS?seed=5300&arraysize=10000&requestnumber=8596,1,0,6755.5898369973875,6755.5898369973875,6755.5898369973875,6755.5898369973875,132.0,0.016900144269386665,0.0,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800
GET,/JS?seed=5300&arraysize=10000&requestnumber=9700,1,0,3261.166647003847,3261.166647003847,3261.166647003847,3261.166647003847,131.0,0.016900144269386665,0.0,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
GET,/JS?seed=5301&arraysize=10000&requestnumber=5758,1,0,1244.8630750004668,1244.8630750004668,1244.8630750004668,1244.8630750004668,131.0,0.016900144269386665,0.0,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
GET,/JS?seed=5302&arraysize=10000&requestnumber=6464,1,0,3535.464590000629,3535.464590000629,3535.464590000629,3535.464590000629,132.0,0.016900144269386665,0.0,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
GET,/JS?seed=5303&arraysize=10000&requestnumber=2335,1,0,3771.2090919958428,3771.2090919958428,3771.2090919958428,3771.2090919958428,131.0,0.016900144269386665,0.0,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800
GET,/JS?seed=5303&arraysize=10000&requestnumber=8191,1,0,3319.192569993902,3319.192569993902,3319.192569993902,3319.192569993902,131.0,0.016900144269386665,0.0,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
GET,/JS?seed=5305&arraysize=10000&requestnumber=3352,1,0,3906.6488219978055,3906.6488219978055,3906.6488219978055,3906.6488219978055,132.0,0.016900144269386665,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/JS?seed=5306&arraysize=10000&requestnumber=4983,1,0,3568.10119599686,3568.10119599686,3568.10119599686,3568.10119599686,132.0,0.016900144269386665,0.0,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600
GET,/JS?seed=5306&arraysize=10000&requestnumber=963,1,0,3963.0621899996186,3963.0621899996186,3963.0621899996186,3963.0621899996186,131.0,0.016900144269386665,0.0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
GET,/JS?seed=5307&arraysize=10000&requestnumber=7345,1,0,4549.44496799726,4549.44496799726,4549.44496799726,4549.44496799726,132.0,0.016900144269386665,0.0,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500
GET,/JS?seed=5308&arraysize=10000&requestnumber=2773,1,0,5479.1943750024075,5479.1943750024075,5479.1943750024075,5479.1943750024075,132.0,0.016900144269386665,0.0,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500
GET,/JS?seed=531&arraysize=10000&requestnumber=1960,1,0,7252.7895029998035,7252.7895029998035,7252.7895029998035,7252.7895029998035,132.0,0.016900144269386665,0.0,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300
GET,/JS?seed=531&arraysize=10000&requestnumber=8707,1,0,3646.5385209958185,3646.5385209958185,3646.5385209958185,3646.5385209958185,132.0,0.016900144269386665,0.0,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600
GET,/JS?seed=5310&arraysize=10000&requestnumber=7469,1,0,3876.560394994158,3876.560394994158,3876.560394994158,3876.560394994158,132.0,0.016900144269386665,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/JS?seed=5312&arraysize=10000&requestnumber=1846,1,0,3912.1541350032203,3912.1541350032203,3912.1541350032203,3912.1541350032203,132.0,0.016900144269386665,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/JS?seed=5312&arraysize=10000&requestnumber=7607,1,0,3153.079643001547,3153.079643001547,3153.079643001547,3153.079643001547,132.0,0.016900144269386665,0.0,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200
GET,/JS?seed=5315&arraysize=10000&requestnumber=9715,1,0,3563.5576429995126,3563.5576429995126,3563.5576429995126,3563.5576429995126,132.0,0.016900144269386665,0.0,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600
GET,/JS?seed=5316&arraysize=10000&requestnumber=1549,1,0,3433.2664009998553,3433.2664009998553,3433.2664009998553,3433.2664009998553,131.0,0.016900144269386665,0.0,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400
GET,/JS?seed=5316&arraysize=10000&requestnumber=5782,1,0,3384.479170999839,3384.479170999839,3384.479170999839,3384.479170999839,132.0,0.016900144269386665,0.0,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400
GET,/JS?seed=5316&arraysize=10000&requestnumber=6078,1,0,3929.6242670025094,3929.6242670025094,3929.6242670025094,3929.6242670025094,131.0,0.016900144269386665,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/JS?seed=5316&arraysize=10000&requestnumber=7413,1,0,3566.4030510015436,3566.4030510015436,3566.4030510015436,3566.4030510015436,132.0,0.016900144269386665,0.0,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600
GET,/JS?seed=5316&arraysize=10000&requestnumber=8006,1,0,3563.3730810004636,3563.3730810004636,3563.3730810004636,3563.3730810004636,132.0,0.016900144269386665,0.0,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600
GET,/JS?seed=5317&arraysize=10000&requestnumber=714,1,0,3872.266968995973,3872.266968995973,3872.266968995973,3872.266968995973,129.0,0.016900144269386665,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/JS?seed=5317&arraysize=10000&requestnumber=9792,1,0,4179.340419002983,4179.340419002983,4179.340419002983,4179.340419002983,132.0,0.016900144269386665,0.0,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200
GET,/JS?seed=5319&arraysize=10000&requestnumber=4452,1,0,2335.4791319943615,2335.4791319943615,2335.4791319943615,2335.4791319943615,132.0,0.016900144269386665,0.0,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/JS?seed=5319&arraysize=10000&requestnumber=5403,1,0,4008.675356002641,4008.675356002641,4008.675356002641,4008.675356002641,132.0,0.016900144269386665,0.0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
GET,/JS?seed=5319&arraysize=10000&requestnumber=8600,1,0,4040.1996259970474,4040.1996259970474,4040.1996259970474,4040.1996259970474,132.0,0.016900144269386665,0.0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
GET,/JS?seed=532&arraysize=10000&requestnumber=9111,1,0,6792.929811002978,6792.929811002978,6792.929811002978,6792.929811002978,132.0,0.016900144269386665,0.0,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800
GET,/JS?seed=5320&arraysize=10000&requestnumber=5077,1,0,3272.167928000272,3272.167928000272,3272.167928000272,3272.167928000272,132.0,0.016900144269386665,0.0,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
GET,/JS?seed=5321&arraysize=10000&requestnumber=3057,1,0,3559.182500001043,3559.182500001043,3559.182500001043,3559.182500001043,132.0,0.016900144269386665,0.0,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600
GET,/JS?seed=5321&arraysize=10000&requestnumber=7447,1,0,3534.6019360003993,3534.6019360003993,3534.6019360003993,3534.6019360003993,131.0,0.016900144269386665,0.0,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
GET,/JS?seed=5321&arraysize=10000&requestnumber=959,1,0,753.4524729999248,753.4524729999248,753.4524729999248,753.4524729999248,131.0,0.016900144269386665,0.0,750,750,750,750,750,750,750,750,750,750,750
GET,/JS?seed=5323&arraysize=10000&requestnumber=5417,1,0,3953.18743900134,3953.18743900134,3953.18743900134,3953.18743900134,132.0,0.016900144269386665,0.0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
GET,/JS?seed=5323&arraysize=10000&requestnumber=5642,1,0,9277.618330997939,9277.618330997939,9277.618330997939,9277.618330997939,130.0,0.016900144269386665,0.0,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300
GET,/JS?seed=5325&arraysize=10000&requestnumber=5214,1,0,2790.8019160022377,2790.8019160022377,2790.8019160022377,2790.8019160022377,132.0,0.016900144269386665,0.0,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800
GET,/JS?seed=5326&arraysize=10000&requestnumber=5190,1,0,3897.339048999129,3897.339048999129,3897.339048999129,3897.339048999129,132.0,0.016900144269386665,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/JS?seed=5326&arraysize=10000&requestnumber=8490,1,0,3651.1512529978063,3651.1512529978063,3651.1512529978063,3651.1512529978063,132.0,0.016900144269386665,0.0,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700
GET,/JS?seed=5326&arraysize=10000&requestnumber=8972,1,0,3750.3242530001444,3750.3242530001444,3750.3242530001444,3750.3242530001444,132.0,0.016900144269386665,0.0,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800
GET,/JS?seed=5327&arraysize=10000&requestnumber=1808,1,0,3393.969026998093,3393.969026998093,3393.969026998093,3393.969026998093,132.0,0.016900144269386665,0.0,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400
GET,/JS?seed=5329&arraysize=10000&requestnumber=1230,1,0,3874.396892999357,3874.396892999357,3874.396892999357,3874.396892999357,131.0,0.016900144269386665,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/JS?seed=5329&arraysize=10000&requestnumber=3768,1,0,3607.8682229999686,3607.8682229999686,3607.8682229999686,3607.8682229999686,132.0,0.016900144269386665,0.0,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600
GET,/JS?seed=5329&arraysize=10000&requestnumber=5252,1,0,4016.5834200015524,4016.5834200015524,4016.5834200015524,4016.5834200015524,132.0,0.016900144269386665,0.0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
GET,/JS?seed=533&arraysize=10000&requestnumber=8193,1,0,3532.8838040004484,3532.8838040004484,3532.8838040004484,3532.8838040004484,132.0,0.016900144269386665,0.0,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
GET,/JS?seed=5330&arraysize=10000&requestnumber=467,1,0,2988.904941994406,2988.904941994406,2988.904941994406,2988.904941994406,131.0,0.016900144269386665,0.0,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
GET,/JS?seed=5331&arraysize=10000&requestnumber=1274,1,0,3136.2915380013874,3136.2915380013874,3136.2915380013874,3136.2915380013874,132.0,0.016900144269386665,0.0,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100
GET,/JS?seed=5332&arraysize=10000&requestnumber=7761,1,0,1878.4663080004975,1878.4663080004975,1878.4663080004975,1878.4663080004975,132.0,0.016900144269386665,0.0,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
GET,/JS?seed=5333&arraysize=10000&requestnumber=8819,1,0,804.8770239984151,804.8770239984151,804.8770239984151,804.8770239984151,132.0,0.016900144269386665,0.0,800,800,800,800,800,800,800,800,800,800,800
GET,/JS?seed=5334&arraysize=10000&requestnumber=6225,1,0,3328.495355002815,3328.495355002815,3328.495355002815,3328.495355002815,132.0,0.016900144269386665,0.0,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
GET,/JS?seed=5335&arraysize=10000&requestnumber=6729,1,0,148.28072900127154,148.28072900127154,148.28072900127154,148.28072900127154,131.0,0.016900144269386665,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/JS?seed=5336&arraysize=10000&requestnumber=2764,1,0,3585.2476450018003,3585.2476450018003,3585.2476450018003,3585.2476450018003,132.0,0.016900144269386665,0.0,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600
GET,/JS?seed=5337&arraysize=10000&requestnumber=3136,1,0,3576.474566005345,3576.474566005345,3576.474566005345,3576.474566005345,132.0,0.016900144269386665,0.0,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600
GET,/JS?seed=5337&arraysize=10000&requestnumber=5522,1,0,3937.3299890066846,3937.3299890066846,3937.3299890066846,3937.3299890066846,132.0,0.016900144269386665,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/JS?seed=5338&arraysize=10000&requestnumber=8293,1,0,3964.7445989976404,3964.7445989976404,3964.7445989976404,3964.7445989976404,132.0,0.016900144269386665,0.0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
GET,/JS?seed=5338&arraysize=10000&requestnumber=8658,1,0,1524.0863120052381,1524.0863120052381,1524.0863120052381,1524.0863120052381,132.0,0.016900144269386665,0.0,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
GET,/JS?seed=5339&arraysize=10000&requestnumber=5073,1,0,3412.004648002039,3412.004648002039,3412.004648002039,3412.004648002039,131.0,0.016900144269386665,0.0,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400
GET,/JS?seed=534&arraysize=10000&requestnumber=3190,1,0,3589.9709299992537,3589.9709299992537,3589.9709299992537,3589.9709299992537,132.0,0.016900144269386665,0.0,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600
GET,/JS?seed=5340&arraysize=10000&requestnumber=4117,1,0,3933.4832320018904,3933.4832320018904,3933.4832320018904,3933.4832320018904,132.0,0.016900144269386665,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
