Request: 0, Container: go-server-image-9500, HeapAlloc: 21098520, HeapIdle: 20054016, HeapInuse: 21528576, NextGC: 41943040, NumGC: 4
Request: 3935, Container: go-server-image-9500, HeapAlloc: 24792296, HeapIdle: 20480000, HeapInuse: 25264128, NextGC: 41943040, NumGC: 45
Request: 3936, Container: go-server-image-9500, HeapAlloc: 25198896, HeapIdle: 20070400, HeapInuse: 25673728, NextGC: 41943040, NumGC: 45
Request: 3937, Container: go-server-image-9500, HeapAlloc: 25605496, HeapIdle: 19660800, HeapInuse: 26083328, NextGC: 41943040, NumGC: 45
Request: 3938, Container: go-server-image-9500, HeapAlloc: 26012096, HeapIdle: 19259392, HeapInuse: 26484736, NextGC: 41943040, NumGC: 45
Request: 3939, Container: go-server-image-9500, HeapAlloc: 26418696, HeapIdle: 18857984, HeapInuse: 26886144, NextGC: 41943040, NumGC: 45
Request: 3940, Container: go-server-image-9500, HeapAlloc: 26825296, HeapIdle: 18456576, HeapInuse: 27287552, NextGC: 41943040, NumGC: 45
Request: 3941, Container: go-server-image-9500, HeapAlloc: 27231896, HeapIdle: 18046976, HeapInuse: 27697152, NextGC: 41943040, NumGC: 45
Request: 3942, Container: go-server-image-9500, HeapAlloc: 27638496, HeapIdle: 17637376, HeapInuse: 28106752, NextGC: 41943040, NumGC: 45
Request: 3943, Container: go-server-image-9500, HeapAlloc: 28045384, HeapIdle: 17235968, HeapInuse: 28508160, NextGC: 41943040, NumGC: 45
Request: 3944, Container: go-server-image-9500, HeapAlloc: 28451984, HeapIdle: 16826368, HeapInuse: 28917760, NextGC: 41943040, NumGC: 45
Request: 3945, Container: go-server-image-9500, HeapAlloc: 28858584, HeapIdle: 16416768, HeapInuse: 29327360, NextGC: 41943040, NumGC: 45
Request: 3946, Container: go-server-image-9500, HeapAlloc: 29265184, HeapIdle: 16015360, HeapInuse: 29728768, NextGC: 41943040, NumGC: 45
Request: 3947, Container: go-server-image-9500, HeapAlloc: 29672072, HeapIdle: 15597568, HeapInuse: 30146560, NextGC: 41943040, NumGC: 45
Request: 3948, Container: go-server-image-9500, HeapAlloc: 30078672, HeapIdle: 15179776, HeapInuse: 30564352, NextGC: 41943040, NumGC: 45
Request: 3949, Container: go-server-image-9500, HeapAlloc: 30485560, HeapIdle: 14778368, HeapInuse: 30965760, NextGC: 41943040, NumGC: 45
Request: 3950, Container: go-server-image-9500, HeapAlloc: 30892160, HeapIdle: 14376960, HeapInuse: 31367168, NextGC: 41943040, NumGC: 45
Request: 3951, Container: go-server-image-9500, HeapAlloc: 31298760, HeapIdle: 13975552, HeapInuse: 31768576, NextGC: 41943040, NumGC: 45
Request: 3952, Container: go-server-image-9500, HeapAlloc: 31705360, HeapIdle: 13574144, HeapInuse: 32169984, NextGC: 41943040, NumGC: 45
Request: 3953, Container: go-server-image-9500, HeapAlloc: 32111960, HeapIdle: 13164544, HeapInuse: 32579584, NextGC: 41943040, NumGC: 45
Request: 3954, Container: go-server-image-9500, HeapAlloc: 32518560, HeapIdle: 12754944, HeapInuse: 32989184, NextGC: 41943040, NumGC: 45
Request: 3955, Container: go-server-image-9500, HeapAlloc: 32925160, HeapIdle: 12345344, HeapInuse: 33398784, NextGC: 41943040, NumGC: 45
Request: 3956, Container: go-server-image-9500, HeapAlloc: 33331760, HeapIdle: 11935744, HeapInuse: 33808384, NextGC: 41943040, NumGC: 45
Request: 3957, Container: go-server-image-9500, HeapAlloc: 33738360, HeapIdle: 11534336, HeapInuse: 34209792, NextGC: 41943040, NumGC: 45
Request: 3958, Container: go-server-image-9500, HeapAlloc: 34144960, HeapIdle: 11132928, HeapInuse: 34611200, NextGC: 41943040, NumGC: 45
Request: 3959, Container: go-server-image-9500, HeapAlloc: 34551560, HeapIdle: 10715136, HeapInuse: 35028992, NextGC: 41943040, NumGC: 45
Request: 3960, Container: go-server-image-9500, HeapAlloc: 34958160, HeapIdle: 10313728, HeapInuse: 35430400, NextGC: 41943040, NumGC: 45
Request: 3961, Container: go-server-image-9500, HeapAlloc: 35364760, HeapIdle: 9912320, HeapInuse: 35831808, NextGC: 41943040, NumGC: 45
Request: 3962, Container: go-server-image-9500, HeapAlloc: 35771360, HeapIdle: 9510912, HeapInuse: 36233216, NextGC: 41943040, NumGC: 45
Request: 3963, Container: go-server-image-9500, HeapAlloc: 36177960, HeapIdle: 9109504, HeapInuse: 36634624, NextGC: 41943040, NumGC: 45
Request: 3964, Container: go-server-image-9500, HeapAlloc: 36584560, HeapIdle: 8699904, HeapInuse: 37044224, NextGC: 41943040, NumGC: 45
Request: 3965, Container: go-server-image-9500, HeapAlloc: 36991160, HeapIdle: 8290304, HeapInuse: 37453824, NextGC: 41943040, NumGC: 45
Request: 3966, Container: go-server-image-9500, HeapAlloc: 37397760, HeapIdle: 7880704, HeapInuse: 37863424, NextGC: 41943040, NumGC: 45
Request: 3967, Container: go-server-image-9500, HeapAlloc: 37804360, HeapIdle: 7479296, HeapInuse: 38264832, NextGC: 41943040, NumGC: 45
Request: 3968, Container: go-server-image-9500, HeapAlloc: 38210960, HeapIdle: 7077888, HeapInuse: 38666240, NextGC: 41943040, NumGC: 45
Request: 3969, Container: go-server-image-9500, HeapAlloc: 38617848, HeapIdle: 6676480, HeapInuse: 39067648, NextGC: 41943040, NumGC: 45
Request: 3970, Container: go-server-image-9500, HeapAlloc: 39024448, HeapIdle: 6250496, HeapInuse: 39493632, NextGC: 41943040, NumGC: 45
Request: 3971, Container: go-server-image-9500, HeapAlloc: 39431048, HeapIdle: 5849088, HeapInuse: 39895040, NextGC: 41943040, NumGC: 45
Request: 3972, Container: go-server-image-9500, HeapAlloc: 39925016, HeapIdle: 5324800, HeapInuse: 40386560, NextGC: 41943040, NumGC: 45
Request: 3973, Container: go-server-image-9500, HeapAlloc: 36954160, HeapIdle: 8257536, HeapInuse: 37453824, NextGC: 41943040, NumGC: 46
Request: 3974, Container: go-server-image-9500, HeapAlloc: 1208056, HeapIdle: 43950080, HeapInuse: 1794048, NextGC: 41943040, NumGC: 46
Request: 3975, Container: go-server-image-9500, HeapAlloc: 1614656, HeapIdle: 43540480, HeapInuse: 2203648, NextGC: 41943040, NumGC: 46
Request: 3976, Container: go-server-image-9500, HeapAlloc: 2021256, HeapIdle: 43139072, HeapInuse: 2605056, NextGC: 41943040, NumGC: 46
Request: 3977, Container: go-server-image-9500, HeapAlloc: 2427856, HeapIdle: 42737664, HeapInuse: 3006464, NextGC: 41943040, NumGC: 46
Request: 3978, Container: go-server-image-9500, HeapAlloc: 2834456, HeapIdle: 42336256, HeapInuse: 3407872, NextGC: 41943040, NumGC: 46
Request: 3979, Container: go-server-image-9500, HeapAlloc: 3241056, HeapIdle: 41934848, HeapInuse: 3809280, NextGC: 41943040, NumGC: 46
Request: 3980, Container: go-server-image-9500, HeapAlloc: 3647656, HeapIdle: 41533440, HeapInuse: 4210688, NextGC: 41943040, NumGC: 46
Request: 3981, Container: go-server-image-9500, HeapAlloc: 4054256, HeapIdle: 41123840, HeapInuse: 4620288, NextGC: 41943040, NumGC: 46
Request: 3982, Container: go-server-image-9500, HeapAlloc: 4460856, HeapIdle: 40722432, HeapInuse: 5021696, NextGC: 41943040, NumGC: 46
Request: 3983, Container: go-server-image-9500, HeapAlloc: 4867456, HeapIdle: 40321024, HeapInuse: 5423104, NextGC: 41943040, NumGC: 46
Request: 3984, Container: go-server-image-9500, HeapAlloc: 5274056, HeapIdle: 39919616, HeapInuse: 5824512, NextGC: 41943040, NumGC: 46
Request: 3985, Container: go-server-image-9500, HeapAlloc: 5680656, HeapIdle: 39518208, HeapInuse: 6225920, NextGC: 41943040, NumGC: 46
Request: 3986, Container: go-server-image-9500, HeapAlloc: 6087256, HeapIdle: 39116800, HeapInuse: 6627328, NextGC: 41943040, NumGC: 46
Request: 3987, Container: go-server-image-9500, HeapAlloc: 6493856, HeapIdle: 38707200, HeapInuse: 7036928, NextGC: 41943040, NumGC: 46
Request: 3988, Container: go-server-image-9500, HeapAlloc: 6900456, HeapIdle: 38305792, HeapInuse: 7438336, NextGC: 41943040, NumGC: 46
Request: 3989, Container: go-server-image-9500, HeapAlloc: 7307056, HeapIdle: 37904384, HeapInuse: 7839744, NextGC: 41943040, NumGC: 46
Request: 3990, Container: go-server-image-9500, HeapAlloc: 7713656, HeapIdle: 37494784, HeapInuse: 8249344, NextGC: 41943040, NumGC: 46
Request: 3991, Container: go-server-image-9500, HeapAlloc: 8120256, HeapIdle: 37093376, HeapInuse: 8650752, NextGC: 41943040, NumGC: 46
Request: 3992, Container: go-server-image-9500, HeapAlloc: 8526856, HeapIdle: 36683776, HeapInuse: 9060352, NextGC: 41943040, NumGC: 46
Request: 3993, Container: go-server-image-9500, HeapAlloc: 8933456, HeapIdle: 36282368, HeapInuse: 9461760, NextGC: 41943040, NumGC: 46
Request: 3994, Container: go-server-image-9500, HeapAlloc: 9340056, HeapIdle: 35880960, HeapInuse: 9863168, NextGC: 41943040, NumGC: 46
Request: 3995, Container: go-server-image-9500, HeapAlloc: 9746656, HeapIdle: 35479552, HeapInuse: 10264576, NextGC: 41943040, NumGC: 46
Request: 3996, Container: go-server-image-9500, HeapAlloc: 10153256, HeapIdle: 35078144, HeapInuse: 10665984, NextGC: 41943040, NumGC: 46
Request: 3997, Container: go-server-image-9500, HeapAlloc: 10560144, HeapIdle: 34668544, HeapInuse: 11075584, NextGC: 41943040, NumGC: 46
Request: 3998, Container: go-server-image-9500, HeapAlloc: 10966744, HeapIdle: 34258944, HeapInuse: 11485184, NextGC: 41943040, NumGC: 46
Request: 3999, Container: go-server-image-9500, HeapAlloc: 11373344, HeapIdle: 33857536, HeapInuse: 11886592, NextGC: 41943040, NumGC: 46
Request: 4000, Container: go-server-image-9500, HeapAlloc: 11779944, HeapIdle: 33456128, HeapInuse: 12288000, NextGC: 41943040, NumGC: 46
Request: 4001, Container: go-server-image-9500, HeapAlloc: 12186544, HeapIdle: 33046528, HeapInuse: 12697600, NextGC: 41943040, NumGC: 46
Request: 4002, Container: go-server-image-9500, HeapAlloc: 12593144, HeapIdle: 32645120, HeapInuse: 13099008, NextGC: 41943040, NumGC: 46
Request: 4003, Container: go-server-image-9500, HeapAlloc: 12999744, HeapIdle: 32243712, HeapInuse: 13500416, NextGC: 41943040, NumGC: 46
Request: 4004, Container: go-server-image-9500, HeapAlloc: 13406344, HeapIdle: 31834112, HeapInuse: 13910016, NextGC: 41943040, NumGC: 46
Request: 4005, Container: go-server-image-9500, HeapAlloc: 13812944, HeapIdle: 31424512, HeapInuse: 14319616, NextGC: 41943040, NumGC: 46
Request: 4006, Container: go-server-image-9500, HeapAlloc: 14219544, HeapIdle: 31023104, HeapInuse: 14721024, NextGC: 41943040, NumGC: 46
Request: 4007, Container: go-server-image-9500, HeapAlloc: 14626144, HeapIdle: 30621696, HeapInuse: 15122432, NextGC: 41943040, NumGC: 46
Request: 4008, Container: go-server-image-9500, HeapAlloc: 15032744, HeapIdle: 30220288, HeapInuse: 15523840, NextGC: 41943040, NumGC: 46
Request: 4009, Container: go-server-image-9500, HeapAlloc: 15439344, HeapIdle: 29818880, HeapInuse: 15925248, NextGC: 41943040, NumGC: 46
Request: 4010, Container: go-server-image-9500, HeapAlloc: 15845944, HeapIdle: 29409280, HeapInuse: 16334848, NextGC: 41943040, NumGC: 46
Request: 4011, Container: go-server-image-9500, HeapAlloc: 16252544, HeapIdle: 28999680, HeapInuse: 16744448, NextGC: 41943040, NumGC: 46
Request: 4012, Container: go-server-image-9500, HeapAlloc: 16659144, HeapIdle: 28581888, HeapInuse: 17162240, NextGC: 41943040, NumGC: 46
Request: 4013, Container: go-server-image-9500, HeapAlloc: 17065744, HeapIdle: 28180480, HeapInuse: 17563648, NextGC: 41943040, NumGC: 46
Request: 4014, Container: go-server-image-9500, HeapAlloc: 17472344, HeapIdle: 27779072, HeapInuse: 17965056, NextGC: 41943040, NumGC: 46
Request: 4015, Container: go-server-image-9500, HeapAlloc: 17878944, HeapIdle: 27369472, HeapInuse: 18374656, NextGC: 41943040, NumGC: 46
Request: 4016, Container: go-server-image-9500, HeapAlloc: 18285544, HeapIdle: 26968064, HeapInuse: 18776064, NextGC: 41943040, NumGC: 46
Request: 4017, Container: go-server-image-9500, HeapAlloc: 18692144, HeapIdle: 26566656, HeapInuse: 19177472, NextGC: 41943040, NumGC: 46
Request: 4018, Container: go-server-image-9500, HeapAlloc: 19098744, HeapIdle: 26165248, HeapInuse: 19578880, NextGC: 41943040, NumGC: 46
Request: 4019, Container: go-server-image-9500, HeapAlloc: 19505344, HeapIdle: 25763840, HeapInuse: 19980288, NextGC: 41943040, NumGC: 46
Request: 4020, Container: go-server-image-9500, HeapAlloc: 19911944, HeapIdle: 25362432, HeapInuse: 20381696, NextGC: 41943040, NumGC: 46
Request: 4021, Container: go-server-image-9500, HeapAlloc: 20318544, HeapIdle: 24944640, HeapInuse: 20799488, NextGC: 41943040, NumGC: 46
Request: 4022, Container: go-server-image-9500, HeapAlloc: 20725144, HeapIdle: 24543232, HeapInuse: 21200896, NextGC: 41943040, NumGC: 46
Request: 4023, Container: go-server-image-9500, HeapAlloc: 21131744, HeapIdle: 24133632, HeapInuse: 21610496, NextGC: 41943040, NumGC: 46
Request: 4024, Container: go-server-image-9500, HeapAlloc: 21538344, HeapIdle: 23732224, HeapInuse: 22011904, NextGC: 41943040, NumGC: 46
Request: 4025, Container: go-server-image-9500, HeapAlloc: 21944944, HeapIdle: 23322624, HeapInuse: 22421504, NextGC: 41943040, NumGC: 46
Request: 4026, Container: go-server-image-9500, HeapAlloc: 22351544, HeapIdle: 22921216, HeapInuse: 22822912, NextGC: 41943040, NumGC: 46
Request: 4027, Container: go-server-image-9500, HeapAlloc: 22758144, HeapIdle: 22511616, HeapInuse: 23232512, NextGC: 41943040, NumGC: 46
Request: 4028, Container: go-server-image-9500, HeapAlloc: 23164744, HeapIdle: 22110208, HeapInuse: 23633920, NextGC: 41943040, NumGC: 46
Request: 4029, Container: go-server-image-9500, HeapAlloc: 23571344, HeapIdle: 21700608, HeapInuse: 24043520, NextGC: 41943040, NumGC: 46
Request: 4030, Container: go-server-image-9500, HeapAlloc: 23977944, HeapIdle: 21299200, HeapInuse: 24444928, NextGC: 41943040, NumGC: 46
Request: 4031, Container: go-server-image-9500, HeapAlloc: 24384544, HeapIdle: 20889600, HeapInuse: 24854528, NextGC: 41943040, NumGC: 46
Request: 4032, Container: go-server-image-9500, HeapAlloc: 24791144, HeapIdle: 20488192, HeapInuse: 25255936, NextGC: 41943040, NumGC: 46
Request: 4033, Container: go-server-image-9500, HeapAlloc: 25197744, HeapIdle: 20078592, HeapInuse: 25665536, NextGC: 41943040, NumGC: 46
Request: 4034, Container: go-server-image-9500, HeapAlloc: 25604344, HeapIdle: 19668992, HeapInuse: 26075136, NextGC: 41943040, NumGC: 46
Request: 4035, Container: go-server-image-9500, HeapAlloc: 26010944, HeapIdle: 19267584, HeapInuse: 26476544, NextGC: 41943040, NumGC: 46
Request: 4036, Container: go-server-image-9500, HeapAlloc: 26417832, HeapIdle: 18866176, HeapInuse: 26877952, NextGC: 41943040, NumGC: 46
Request: 4037, Container: go-server-image-9500, HeapAlloc: 26824432, HeapIdle: 18464768, HeapInuse: 27279360, NextGC: 41943040, NumGC: 46
Request: 4038, Container: go-server-image-9500, HeapAlloc: 27231032, HeapIdle: 18055168, HeapInuse: 27688960, NextGC: 41943040, NumGC: 46
Request: 4039, Container: go-server-image-9500, HeapAlloc: 27637632, HeapIdle: 17645568, HeapInuse: 28098560, NextGC: 41943040, NumGC: 46
Request: 4040, Container: go-server-image-9500, HeapAlloc: 28044232, HeapIdle: 17244160, HeapInuse: 28499968, NextGC: 41943040, NumGC: 46
Request: 4041, Container: go-server-image-9500, HeapAlloc: 28450832, HeapIdle: 16834560, HeapInuse: 28909568, NextGC: 41943040, NumGC: 46
Request: 4042, Container: go-server-image-9500, HeapAlloc: 28857432, HeapIdle: 16424960, HeapInuse: 29319168, NextGC: 41943040, NumGC: 46
Request: 4043, Container: go-server-image-9500, HeapAlloc: 29264032, HeapIdle: 16023552, HeapInuse: 29720576, NextGC: 41943040, NumGC: 46
Request: 4044, Container: go-server-image-9500, HeapAlloc: 29670632, HeapIdle: 15613952, HeapInuse: 30130176, NextGC: 41943040, NumGC: 46
Request: 4045, Container: go-server-image-9500, HeapAlloc: 30077232, HeapIdle: 15196160, HeapInuse: 30547968, NextGC: 41943040, NumGC: 46
Request: 4046, Container: go-server-image-9500, HeapAlloc: 30483832, HeapIdle: 14794752, HeapInuse: 30949376, NextGC: 41943040, NumGC: 46
Request: 4047, Container: go-server-image-9500, HeapAlloc: 30890432, HeapIdle: 14393344, HeapInuse: 31350784, NextGC: 41943040, NumGC: 46
Request: 4048, Container: go-server-image-9500, HeapAlloc: 31297032, HeapIdle: 13983744, HeapInuse: 31760384, NextGC: 41943040, NumGC: 46
Request: 4049, Container: go-server-image-9500, HeapAlloc: 31703632, HeapIdle: 13582336, HeapInuse: 32161792, NextGC: 41943040, NumGC: 46
Request: 4050, Container: go-server-image-9500, HeapAlloc: 32110232, HeapIdle: 13172736, HeapInuse: 32571392, NextGC: 41943040, NumGC: 46
Request: 4051, Container: go-server-image-9500, HeapAlloc: 32516832, HeapIdle: 12763136, HeapInuse: 32980992, NextGC: 41943040, NumGC: 46
Request: 4052, Container: go-server-image-9500, HeapAlloc: 32923432, HeapIdle: 12353536, HeapInuse: 33390592, NextGC: 41943040, NumGC: 46
Request: 4053, Container: go-server-image-9500, HeapAlloc: 33330032, HeapIdle: 11943936, HeapInuse: 33800192, NextGC: 41943040, NumGC: 46
Request: 4054, Container: go-server-image-9500, HeapAlloc: 33736632, HeapIdle: 11542528, HeapInuse: 34201600, NextGC: 41943040, NumGC: 46
Request: 4055, Container: go-server-image-9500, HeapAlloc: 34143232, HeapIdle: 11141120, HeapInuse: 34603008, NextGC: 41943040, NumGC: 46
Request: 4056, Container: go-server-image-9500, HeapAlloc: 34549832, HeapIdle: 10723328, HeapInuse: 35020800, NextGC: 41943040, NumGC: 46
Request: 4057, Container: go-server-image-9500, HeapAlloc: 34956432, HeapIdle: 10321920, HeapInuse: 35422208, NextGC: 41943040, NumGC: 46
Request: 4058, Container: go-server-image-9500, HeapAlloc: 35363032, HeapIdle: 9920512, HeapInuse: 35823616, NextGC: 41943040, NumGC: 46
Request: 4059, Container: go-server-image-9500, HeapAlloc: 35769632, HeapIdle: 9519104, HeapInuse: 36225024, NextGC: 41943040, NumGC: 46
Request: 4060, Container: go-server-image-9500, HeapAlloc: 36176232, HeapIdle: 9117696, HeapInuse: 36626432, NextGC: 41943040, NumGC: 46
Request: 4061, Container: go-server-image-9500, HeapAlloc: 36582832, HeapIdle: 8708096, HeapInuse: 37036032, NextGC: 41943040, NumGC: 46
Request: 4062, Container: go-server-image-9500, HeapAlloc: 36989432, HeapIdle: 8298496, HeapInuse: 37445632, NextGC: 41943040, NumGC: 46
Request: 4063, Container: go-server-image-9500, HeapAlloc: 37396032, HeapIdle: 7888896, HeapInuse: 37855232, NextGC: 41943040, NumGC: 46
Request: 4064, Container: go-server-image-9500, HeapAlloc: 37802632, HeapIdle: 7487488, HeapInuse: 38256640, NextGC: 41943040, NumGC: 46
Request: 4065, Container: go-server-image-9500, HeapAlloc: 38209232, HeapIdle: 7086080, HeapInuse: 38658048, NextGC: 41943040, NumGC: 46
Request: 4066, Container: go-server-image-9500, HeapAlloc: 38615832, HeapIdle: 6676480, HeapInuse: 39067648, NextGC: 41943040, NumGC: 46
Request: 4067, Container: go-server-image-9500, HeapAlloc: 39022432, HeapIdle: 6250496, HeapInuse: 39493632, NextGC: 41943040, NumGC: 46
Request: 4068, Container: go-server-image-9500, HeapAlloc: 39429032, HeapIdle: 5849088, HeapInuse: 39895040, NextGC: 41943040, NumGC: 46
Request: 4069, Container: go-server-image-9500, HeapAlloc: 39922712, HeapIdle: 5332992, HeapInuse: 40378368, NextGC: 41943040, NumGC: 46
Request: 4070, Container: go-server-image-9500, HeapAlloc: 36949472, HeapIdle: 8265728, HeapInuse: 37445632, NextGC: 41943040, NumGC: 47
Request: 4071, Container: go-server-image-9500, HeapAlloc: 1295424, HeapIdle: 43851776, HeapInuse: 1892352, NextGC: 41943040, NumGC: 47
Request: 4072, Container: go-server-image-9500, HeapAlloc: 1702024, HeapIdle: 43450368, HeapInuse: 2293760, NextGC: 41943040, NumGC: 47
Request: 4073, Container: go-server-image-9500, HeapAlloc: 2108912, HeapIdle: 43048960, HeapInuse: 2695168, NextGC: 41943040, NumGC: 47
Request: 4074, Container: go-server-image-9500, HeapAlloc: 2515512, HeapIdle: 42647552, HeapInuse: 3096576, NextGC: 41943040, NumGC: 47
Request: 4075, Container: go-server-image-9500, HeapAlloc: 2922112, HeapIdle: 42246144, HeapInuse: 3497984, NextGC: 41943040, NumGC: 47
Request: 4076, Container: go-server-image-9500, HeapAlloc: 3328712, HeapIdle: 41844736, HeapInuse: 3899392, NextGC: 41943040, NumGC: 47
Request: 4077, Container: go-server-image-9500, HeapAlloc: 3735600, HeapIdle: 41435136, HeapInuse: 4308992, NextGC: 41943040, NumGC: 47
Request: 4078, Container: go-server-image-9500, HeapAlloc: 4142200, HeapIdle: 41033728, HeapInuse: 4710400, NextGC: 41943040, NumGC: 47
Request: 4079, Container: go-server-image-9500, HeapAlloc: 4548800, HeapIdle: 40632320, HeapInuse: 5111808, NextGC: 41943040, NumGC: 47
Request: 4080, Container: go-server-image-9500, HeapAlloc: 4955400, HeapIdle: 40230912, HeapInuse: 5513216, NextGC: 41943040, NumGC: 47
Request: 4081, Container: go-server-image-9500, HeapAlloc: 5362000, HeapIdle: 39829504, HeapInuse: 5914624, NextGC: 41943040, NumGC: 47
Request: 4082, Container: go-server-image-9500, HeapAlloc: 5768600, HeapIdle: 39428096, HeapInuse: 6316032, NextGC: 41943040, NumGC: 47
Request: 4083, Container: go-server-image-9500, HeapAlloc: 6175488, HeapIdle: 39018496, HeapInuse: 6725632, NextGC: 41943040, NumGC: 47
Request: 4084, Container: go-server-image-9500, HeapAlloc: 6582088, HeapIdle: 38617088, HeapInuse: 7127040, NextGC: 41943040, NumGC: 47
Request: 4085, Container: go-server-image-9500, HeapAlloc: 6988688, HeapIdle: 38215680, HeapInuse: 7528448, NextGC: 41943040, NumGC: 47
Request: 4086, Container: go-server-image-9500, HeapAlloc: 7395576, HeapIdle: 37806080, HeapInuse: 7938048, NextGC: 41943040, NumGC: 47
Request: 4087, Container: go-server-image-9500, HeapAlloc: 7802176, HeapIdle: 37404672, HeapInuse: 8339456, NextGC: 41943040, NumGC: 47
Request: 4088, Container: go-server-image-9500, HeapAlloc: 8208776, HeapIdle: 36995072, HeapInuse: 8749056, NextGC: 41943040, NumGC: 47
Request: 4089, Container: go-server-image-9500, HeapAlloc: 8615376, HeapIdle: 36593664, HeapInuse: 9150464, NextGC: 41943040, NumGC: 47
Request: 4090, Container: go-server-image-9500, HeapAlloc: 9021976, HeapIdle: 36192256, HeapInuse: 9551872, NextGC: 41943040, NumGC: 47
Request: 4091, Container: go-server-image-9500, HeapAlloc: 9428576, HeapIdle: 35790848, HeapInuse: 9953280, NextGC: 41943040, NumGC: 47
Request: 4092, Container: go-server-image-9500, HeapAlloc: 9835176, HeapIdle: 35389440, HeapInuse: 10354688, NextGC: 41943040, NumGC: 47
Request: 4093, Container: go-server-image-9500, HeapAlloc: 10241776, HeapIdle: 34979840, HeapInuse: 10764288, NextGC: 41943040, NumGC: 47
Request: 4094, Container: go-server-image-9500, HeapAlloc: 10648376, HeapIdle: 34570240, HeapInuse: 11173888, NextGC: 41943040, NumGC: 47
Request: 4095, Container: go-server-image-9500, HeapAlloc: 11054976, HeapIdle: 34168832, HeapInuse: 11575296, NextGC: 41943040, NumGC: 47
Request: 4096, Container: go-server-image-9500, HeapAlloc: 11461864, HeapIdle: 33767424, HeapInuse: 11976704, NextGC: 41943040, NumGC: 47
Request: 4097, Container: go-server-image-9500, HeapAlloc: 11868464, HeapIdle: 33357824, HeapInuse: 12386304, NextGC: 41943040, NumGC: 47
Request: 4098, Container: go-server-image-9500, HeapAlloc: 12275064, HeapIdle: 32956416, HeapInuse: 12787712, NextGC: 41943040, NumGC: 47
Request: 4099, Container: go-server-image-9500, HeapAlloc: 12681664, HeapIdle: 32555008, HeapInuse: 13189120, NextGC: 41943040, NumGC: 47
Request: 4100, Container: go-server-image-9500, HeapAlloc: 13088264, HeapIdle: 32145408, HeapInuse: 13598720, NextGC: 41943040, NumGC: 47
Request: 4101, Container: go-server-image-9500, HeapAlloc: 13494864, HeapIdle: 31735808, HeapInuse: 14008320, NextGC: 41943040, NumGC: 47
Request: 4102, Container: go-server-image-9500, HeapAlloc: 13901752, HeapIdle: 31334400, HeapInuse: 14409728, NextGC: 41943040, NumGC: 47
Request: 4103, Container: go-server-image-9500, HeapAlloc: 14308352, HeapIdle: 30932992, HeapInuse: 14811136, NextGC: 41943040, NumGC: 47
Request: 4104, Container: go-server-image-9500, HeapAlloc: 14714952, HeapIdle: 30531584, HeapInuse: 15212544, NextGC: 41943040, NumGC: 47
Request: 4105, Container: go-server-image-9500, HeapAlloc: 15121552, HeapIdle: 30130176, HeapInuse: 15613952, NextGC: 41943040, NumGC: 47
Request: 4106, Container: go-server-image-9500, HeapAlloc: 15528152, HeapIdle: 29720576, HeapInuse: 16023552, NextGC: 41943040, NumGC: 47
Request: 4107, Container: go-server-image-9500, HeapAlloc: 15934752, HeapIdle: 29310976, HeapInuse: 16433152, NextGC: 41943040, NumGC: 47
Request: 4108, Container: go-server-image-9500, HeapAlloc: 16341352, HeapIdle: 28901376, HeapInuse: 16842752, NextGC: 41943040, NumGC: 47
Request: 4109, Container: go-server-image-9500, HeapAlloc: 16747952, HeapIdle: 28491776, HeapInuse: 17252352, NextGC: 41943040, NumGC: 47
Request: 4110, Container: go-server-image-9500, HeapAlloc: 17154552, HeapIdle: 28090368, HeapInuse: 17653760, NextGC: 41943040, NumGC: 47
Request: 4111, Container: go-server-image-9500, HeapAlloc: 17561152, HeapIdle: 27672576, HeapInuse: 18071552, NextGC: 41943040, NumGC: 47
Request: 4112, Container: go-server-image-9500, HeapAlloc: 17967752, HeapIdle: 27271168, HeapInuse: 18472960, NextGC: 41943040, NumGC: 47
Request: 4113, Container: go-server-image-9500, HeapAlloc: 18374352, HeapIdle: 26869760, HeapInuse: 18874368, NextGC: 41943040, NumGC: 47
Request: 4114, Container: go-server-image-9500, HeapAlloc: 18780952, HeapIdle: 26468352, HeapInuse: 19275776, NextGC: 41943040, NumGC: 47
Request: 4115, Container: go-server-image-9500, HeapAlloc: 19187552, HeapIdle: 26066944, HeapInuse: 19677184, NextGC: 41943040, NumGC: 47
Request: 4116, Container: go-server-image-9500, HeapAlloc: 19594152, HeapIdle: 25665536, HeapInuse: 20078592, NextGC: 41943040, NumGC: 47
Request: 4117, Container: go-server-image-9500, HeapAlloc: 20000752, HeapIdle: 25255936, HeapInuse: 20488192, NextGC: 41943040, NumGC: 47
Request: 4118, Container: go-server-image-9500, HeapAlloc: 20407352, HeapIdle: 24854528, HeapInuse: 20889600, NextGC: 41943040, NumGC: 47
Request: 4119, Container: go-server-image-9500, HeapAlloc: 20813952, HeapIdle: 24444928, HeapInuse: 21299200, NextGC: 41943040, NumGC: 47
Request: 4120, Container: go-server-image-9500, HeapAlloc: 21220552, HeapIdle: 24043520, HeapInuse: 21700608, NextGC: 41943040, NumGC: 47
Request: 4121, Container: go-server-image-9500, HeapAlloc: 21627152, HeapIdle: 23633920, HeapInuse: 22110208, NextGC: 41943040, NumGC: 47
Request: 4122, Container: go-server-image-9500, HeapAlloc: 22033752, HeapIdle: 23232512, HeapInuse: 22511616, NextGC: 41943040, NumGC: 47
